Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2023-09-13,CDF,202309,2023-09-20,543.0,549.0,543.0,543.0,-2.0,-0.37,3679.0,543.0,20976.0,position,545.0,-0.003669724770642202
2023-09-14,CDF,202309,2023-09-20,543.0,552.0,543.0,550.0,10.0,1.85,6449.0,550.0,19310.0,position,543.0,0.0
2023-09-15,CDF,202309,2023-09-20,550.0,557.0,548.0,556.0,6.0,1.09,7375.0,556.0,17364.0,position,550.0,0.0
2023-09-18,CDF,202309,2023-09-20,546.0,548.0,540.0,541.0,-15.0,-2.7,13164.0,541.0,11840.0,position,556.0,-0.017985611510791366
2023-09-19,CDF,202309,2023-09-20,543.0,543.0,537.0,537.0,-4.0,-0.74,10292.0,538.0,7189.0,position,541.0,0.003696857670979714
2023-09-20,CDF,202309,2023-09-20,537.0,538.0,536.0,536.0,-2.0,-0.37,7623.0,0.0,1602.0,position,537.0,0.0
2023-09-21,CDF,202310,2023-10-18,532.0,533.0,527.0,527.0,-9.0,-1.68,4223.0,527.0,27829.0,position,536.0,-0.007462686567164201
2023-09-22,CDF,202310,2023-10-18,520.0,526.0,520.0,522.0,-5.0,-0.95,3753.0,523.0,27346.0,position,527.0,-0.013282732447817858
2023-09-25,CDF,202310,2023-10-18,523.0,530.0,523.0,527.0,4.0,0.76,2418.0,526.0,27433.0,position,522.0,0.0019157088122605526
2023-09-26,CDF,202310,2023-10-18,525.0,525.0,520.0,521.0,-5.0,-0.95,3586.0,521.0,27403.0,position,527.0,-0.003795066413662229
2023-09-27,CDF,202310,2023-10-18,518.0,524.0,517.0,522.0,1.0,0.19,2950.0,522.0,26959.0,position,521.0,-0.0057581573896353655
2023-09-28,CDF,202310,2023-10-18,523.0,526.0,521.0,523.0,1.0,0.19,4108.0,523.0,26693.0,position,522.0,0.0019157088122605526
2023-10-02,CDF,202310,2023-10-18,530.0,535.0,529.0,532.0,9.0,1.72,3069.0,533.0,26240.0,position,523.0,0.013384321223709472
2023-10-03,CDF,202310,2023-10-18,530.0,533.0,527.0,527.0,-6.0,-1.13,4136.0,528.0,25545.0,position,532.0,-0.003759398496240629
2023-10-04,CDF,202310,2023-10-18,523.0,524.0,519.0,520.0,-8.0,-1.52,4019.0,521.0,25187.0,position,527.0,-0.007590132827324458
2023-10-05,CDF,202310,2023-10-18,524.0,531.0,524.0,530.0,9.0,1.73,3921.0,529.0,24858.0,position,520.0,0.007692307692307665
2023-10-06,CDF,202310,2023-10-18,529.0,534.0,529.0,532.0,3.0,0.57,4966.0,533.0,24537.0,position,530.0,-0.0018867924528301883
2023-10-11,CDF,202310,2023-10-18,543.0,545.0,541.0,544.0,11.0,2.06,6256.0,544.0,23728.0,position,532.0,0.020676691729323293
2023-10-12,CDF,202310,2023-10-18,548.0,551.0,545.0,550.0,6.0,1.1,6739.0,551.0,21195.0,position,544.0,0.007352941176470562
2023-10-13,CDF,202310,2023-10-18,548.0,555.0,547.0,552.0,1.0,0.18,14616.0,553.0,15146.0,position,550.0,-0.0036363636363636598
2023-10-16,CDF,202310,2023-10-18,548.0,549.0,544.0,546.0,-7.0,-1.27,12471.0,546.0,9492.0,position,552.0,-0.007246376811594235
2023-10-17,CDF,202310,2023-10-18,549.0,553.0,549.0,551.0,5.0,0.92,9783.0,551.0,5033.0,position,546.0,0.005494505494505475
2023-10-18,CDF,202310,2023-10-18,549.0,549.0,542.0,543.0,-8.0,-1.45,6472.0,0.0,1639.0,position,551.0,-0.003629764065335772
2023-10-19,CDF,202311,2023-11-15,540.0,550.0,539.0,547.0,4.0,0.74,10751.0,548.0,27693.0,position,543.0,-0.0055248618784530246
2023-10-20,CDF,202311,2023-11-15,553.0,556.0,547.0,555.0,7.0,1.28,10584.0,556.0,25866.0,position,547.0,0.010968921389396646
2023-10-23,CDF,202311,2023-11-15,551.0,553.0,543.0,543.0,-13.0,-2.34,4994.0,544.0,25399.0,position,555.0,-0.007207207207207245
2023-10-24,CDF,202311,2023-11-15,546.0,547.0,541.0,545.0,1.0,0.18,4396.0,545.0,25257.0,position,543.0,0.005524861878453136
2023-10-25,CDF,202311,2023-11-15,546.0,552.0,543.0,544.0,-1.0,-0.18,2784.0,544.0,24906.0,position,545.0,0.0018348623853210455
2023-10-26,CDF,202311,2023-11-15,531.0,535.0,528.0,531.0,-13.0,-2.39,5347.0,532.0,24694.0,position,544.0,-0.023897058823529438
2023-10-27,CDF,202311,2023-11-15,536.0,537.0,531.0,533.0,1.0,0.19,2963.0,533.0,24527.0,position,531.0,0.009416195856873921
2023-10-30,CDF,202311,2023-11-15,530.0,535.0,529.0,532.0,-1.0,-0.19,3683.0,532.0,23842.0,position,533.0,-0.0056285178236398226
2023-10-31,CDF,202311,2023-11-15,533.0,535.0,527.0,528.0,-4.0,-0.75,3819.0,528.0,23176.0,position,532.0,0.001879699248120259
2023-11-01,CDF,202311,2023-11-15,532.0,533.0,528.0,528.0,0.0,0.0,2764.0,529.0,22462.0,position,528.0,0.007575757575757569
2023-11-02,CDF,202311,2023-11-15,537.0,547.0,536.0,545.0,16.0,3.02,4633.0,546.0,21815.0,position,528.0,0.017045454545454586
2023-11-03,CDF,202311,2023-11-15,550.0,550.0,545.0,550.0,4.0,0.73,4152.0,549.0,21833.0,position,545.0,0.00917431192660545
2023-11-06,CDF,202311,2023-11-15,556.0,557.0,549.0,551.0,2.0,0.36,5443.0,551.0,21819.0,position,550.0,0.01090909090909098
2023-11-07,CDF,202311,2023-11-15,552.0,556.0,550.0,556.0,5.0,0.91,3164.0,555.0,21825.0,position,551.0,0.001814882032667775
2023-11-08,CDF,202311,2023-11-15,556.0,557.0,553.0,556.0,1.0,0.18,3031.0,556.0,21853.0,position,556.0,0.0
2023-11-09,CDF,202311,2023-11-15,554.0,558.0,553.0,557.0,1.0,0.18,3347.0,557.0,21110.0,position,556.0,-0.003597122302158251
2023-11-10,CDF,202311,2023-11-15,553.0,562.0,552.0,562.0,5.0,0.9,7640.0,561.0,17089.0,position,557.0,-0.007181328545781018
2023-11-13,CDF,202311,2023-11-15,578.0,579.0,571.0,572.0,11.0,1.96,13026.0,571.0,10396.0,position,562.0,0.028469750889679624
2023-11-14,CDF,202311,2023-11-15,574.0,576.0,572.0,574.0,3.0,0.53,7599.0,573.0,6023.0,position,572.0,0.0034965034965035446
2023-11-15,CDF,202311,2023-11-15,582.0,582.0,575.0,578.0,5.0,0.87,4541.0,0.0,4632.0,position,574.0,0.013937282229965264
2023-11-16,CDF,202312,2023-12-20,580.0,585.0,580.0,584.0,1.0,0.17,2801.0,584.0,32904.0,position,578.0,0.0034602076124568004
2023-11-17,CDF,202312,2023-12-20,583.0,584.0,580.0,581.0,-3.0,-0.51,2877.0,581.0,32621.0,position,584.0,-0.001712328767123239
2023-11-20,CDF,202312,2023-12-20,581.0,583.0,576.0,576.0,-5.0,-0.86,2969.0,577.0,32995.0,position,581.0,0.0
2023-11-21,CDF,202312,2023-12-20,580.0,586.0,580.0,584.0,7.0,1.21,4511.0,585.0,32429.0,position,576.0,0.00694444444444442
2023-11-22,CDF,202312,2023-12-20,579.0,579.0,574.0,576.0,-9.0,-1.54,4431.0,576.0,32109.0,position,584.0,-0.008561643835616417
2023-11-23,CDF,202312,2023-12-20,575.0,578.0,574.0,577.0,1.0,0.17,3403.0,577.0,30944.0,position,576.0,-0.0017361111111111605
2023-11-24,CDF,202312,2023-12-20,577.0,578.0,575.0,575.0,-2.0,-0.35,1717.0,576.0,30791.0,position,577.0,0.0
2023-11-27,CDF,202312,2023-12-20,574.0,578.0,568.0,568.0,-8.0,-1.39,2901.0,569.0,30465.0,position,575.0,-0.0017391304347825765
2023-11-28,CDF,202312,2023-12-20,570.0,577.0,567.0,574.0,5.0,0.88,3609.0,575.0,30361.0,position,568.0,0.0035211267605634866
2023-11-29,CDF,202312,2023-12-20,576.0,579.0,571.0,573.0,-2.0,-0.35,4715.0,573.0,29982.0,position,574.0,0.0034843205574912606
2023-11-30,CDF,202312,2023-12-20,576.0,577.0,570.0,576.0,3.0,0.52,4582.0,576.0,29690.0,position,573.0,0.005235602094240788
2023-12-01,CDF,202312,2023-12-20,572.0,580.0,571.0,580.0,4.0,0.69,2402.0,579.0,29368.0,position,576.0,-0.00694444444444442
2023-12-04,CDF,202312,2023-12-20,580.0,581.0,572.0,574.0,-5.0,-0.86,3683.0,574.0,29172.0,position,580.0,0.0
2023-12-05,CDF,202312,2023-12-20,571.0,572.0,567.0,570.0,-4.0,-0.7,3812.0,571.0,28280.0,position,574.0,-0.005226480836236891
2023-12-06,CDF,202312,2023-12-20,572.0,575.0,570.0,570.0,-1.0,-0.18,3138.0,570.0,27855.0,position,570.0,0.0035087719298245723
2023-12-07,CDF,202312,2023-12-20,569.0,573.0,566.0,566.0,-4.0,-0.7,2748.0,567.0,27813.0,position,570.0,-0.0017543859649122862
2023-12-08,CDF,202312,2023-12-20,573.0,577.0,570.0,571.0,4.0,0.71,6672.0,572.0,26934.0,position,566.0,0.012367491166077826
2023-12-11,CDF,202312,2023-12-20,576.0,578.0,572.0,574.0,2.0,0.35,3092.0,574.0,26585.0,position,571.0,0.008756567425569184
2023-12-12,CDF,202312,2023-12-20,578.0,580.0,576.0,578.0,4.0,0.7,4338.0,578.0,25127.0,position,574.0,0.006968641114982521
2023-12-13,CDF,202312,2023-12-20,581.0,582.0,577.0,579.0,1.0,0.17,2575.0,579.0,24865.0,position,578.0,0.00519031141868509
2023-12-14,CDF,202312,2023-12-20,579.0,583.0,578.0,582.0,6.0,1.04,6829.0,582.0,22068.0,position,579.0,0.0
2023-12-15,CDF,202312,2023-12-20,585.0,587.0,580.0,584.0,2.0,0.34,8271.0,584.0,19595.0,position,582.0,0.005154639175257714
2023-12-18,CDF,202312,2023-12-20,582.0,586.0,577.0,584.0,0.0,0.0,8743.0,585.0,16550.0,position,584.0,-0.003424657534246589
2023-12-19,CDF,202312,2023-12-20,584.0,588.0,581.0,584.0,-1.0,-0.17,12000.0,585.0,10892.0,position,584.0,0.0
2023-12-20,CDF,202312,2023-12-20,586.0,587.0,583.0,584.0,-1.0,-0.17,6568.0,0.0,7654.0,position,584.0,0.003424657534246478
2023-12-21,CDF,202401,2024-01-17,575.0,579.0,575.0,578.0,-7.0,-1.2,3096.0,578.0,18847.0,position,584.0,-0.015410958904109595
2023-12-22,CDF,202401,2024-01-17,581.0,582.0,579.0,580.0,2.0,0.35,1887.0,582.0,18736.0,position,578.0,0.00519031141868509
2023-12-25,CDF,202401,2024-01-17,583.0,584.0,581.0,582.0,0.0,0.0,1580.0,582.0,18828.0,position,580.0,0.005172413793103514
2023-12-26,CDF,202401,2024-01-17,582.0,586.0,582.0,586.0,4.0,0.69,3310.0,586.0,19110.0,position,582.0,0.0
2023-12-27,CDF,202401,2024-01-17,588.0,592.0,586.0,592.0,6.0,1.02,3481.0,592.0,18978.0,position,586.0,0.0034129692832765013
2023-12-28,CDF,202401,2024-01-17,591.0,592.0,588.0,591.0,-1.0,-0.17,6342.0,592.0,16895.0,position,592.0,-0.0016891891891891442
2023-12-29,CDF,202401,2024-01-17,591.0,593.0,590.0,593.0,1.0,0.17,2799.0,593.0,16803.0,position,591.0,0.0
2024-01-02,CDF,202401,2024-01-17,590.0,593.0,588.0,591.0,-2.0,-0.34,3565.0,592.0,16431.0,position,593.0,-0.005059021922428353
2024-01-03,CDF,202401,2024-01-17,586.0,586.0,577.0,579.0,-13.0,-2.2,4676.0,579.0,16342.0,position,591.0,-0.008460236886632777
2024-01-04,CDF,202401,2024-01-17,578.0,581.0,577.0,581.0,2.0,0.35,2079.0,580.0,16310.0,position,579.0,-0.0017271157167529916
2024-01-05,CDF,202401,2024-01-17,578.0,581.0,575.0,578.0,-2.0,-0.34,2242.0,577.0,16215.0,position,581.0,-0.005163511187607606
2024-01-08,CDF,202401,2024-01-17,579.0,584.0,579.0,584.0,7.0,1.21,2951.0,583.0,15539.0,position,578.0,0.0017301038062282892
2024-01-09,CDF,202401,2024-01-17,590.0,590.0,583.0,585.0,2.0,0.34,2973.0,586.0,15286.0,position,584.0,0.010273972602739656
2024-01-10,CDF,202401,2024-01-17,584.0,586.0,581.0,582.0,-4.0,-0.68,2844.0,582.0,14886.0,position,585.0,-0.0017094017094017033
2024-01-11,CDF,202401,2024-01-17,582.0,588.0,582.0,586.0,4.0,0.69,4458.0,585.0,13817.0,position,582.0,0.0
2024-01-12,CDF,202401,2024-01-17,583.0,587.0,581.0,585.0,0.0,0.0,7151.0,584.0,11667.0,position,586.0,-0.005119453924914641
2024-01-15,CDF,202401,2024-01-17,588.0,591.0,586.0,588.0,4.0,0.68,14868.0,587.0,5224.0,position,585.0,0.00512820512820511
2024-01-16,CDF,202401,2024-01-17,587.0,588.0,580.0,581.0,-6.0,-1.02,10186.0,582.0,3369.0,position,588.0,-0.00170068027210879
2024-01-17,CDF,202401,2024-01-17,583.0,585.0,579.0,580.0,-2.0,-0.34,3746.0,0.0,2258.0,position,581.0,0.0034423407917383297
2024-01-18,CDF,202402,2024-02-21,586.0,594.0,586.0,593.0,9.0,1.54,5950.0,593.0,17295.0,position,580.0,0.010344827586206806
2024-01-19,CDF,202402,2024-02-21,628.0,630.0,615.0,628.0,35.0,5.9,12853.0,628.0,17697.0,position,593.0,0.0590219224283306
2024-01-22,CDF,202402,2024-02-21,634.0,634.0,625.0,628.0,0.0,0.0,5921.0,629.0,17584.0,position,628.0,0.009554140127388644
2024-01-23,CDF,202402,2024-02-21,626.0,630.0,624.0,629.0,0.0,0.0,3637.0,629.0,17039.0,position,628.0,-0.0031847133757961776
2024-01-24,CDF,202402,2024-02-21,631.0,631.0,627.0,629.0,0.0,0.0,2725.0,628.0,16816.0,position,629.0,0.0031796502384737746
2024-01-25,CDF,202402,2024-02-21,635.0,643.0,634.0,641.0,13.0,2.07,4131.0,642.0,16438.0,position,629.0,0.009538950715421324
2024-01-26,CDF,202402,2024-02-21,639.0,646.0,639.0,645.0,3.0,0.47,5136.0,645.0,16345.0,position,641.0,-0.0031201248049922414
2024-01-29,CDF,202402,2024-02-21,646.0,650.0,645.0,649.0,4.0,0.62,2362.0,649.0,16075.0,position,645.0,0.0015503875968991832
2024-01-30,CDF,202402,2024-02-21,648.0,648.0,642.0,643.0,-6.0,-0.92,4829.0,643.0,15578.0,position,649.0,-0.0015408320493066618
2024-01-31,CDF,202402,2024-02-21,638.0,639.0,629.0,629.0,-14.0,-2.18,4491.0,629.0,15451.0,position,643.0,-0.007776049766718529
2024-02-01,CDF,202402,2024-02-21,629.0,631.0,621.0,629.0,0.0,0.0,5040.0,630.0,15247.0,position,629.0,0.0
2024-02-02,CDF,202402,2024-02-21,633.0,636.0,630.0,635.0,5.0,0.79,3879.0,635.0,14716.0,position,629.0,0.006359300476947549
2024-02-05,CDF,202402,2024-02-21,636.0,649.0,634.0,647.0,12.0,1.89,5699.0,648.0,13985.0,position,635.0,0.0015748031496063408
2024-02-15,CDF,202402,2024-02-21,694.0,709.0,691.0,698.0,50.0,7.72,11175.0,698.0,14184.0,position,647.0,0.07264296754250377
2024-02-16,CDF,202402,2024-02-21,698.0,701.0,684.0,684.0,-14.0,-2.01,10905.0,685.0,12483.0,position,698.0,0.0
2024-02-19,CDF,202402,2024-02-21,684.0,685.0,677.0,679.0,-6.0,-0.88,11711.0,680.0,9180.0,position,684.0,0.0
2024-02-20,CDF,202402,2024-02-21,678.0,688.0,676.0,686.0,6.0,0.88,9771.0,687.0,5474.0,position,679.0,-0.0014727540500736325
2024-02-21,CDF,202402,2024-02-21,682.0,683.0,679.0,680.0,-7.0,-1.02,7217.0,0.0,3071.0,position,686.0,-0.005830903790087438
2024-02-22,CDF,202403,2024-03-20,698.0,698.0,688.0,697.0,14.0,2.05,7431.0,697.0,27186.0,position,680.0,0.026470588235294024
2024-02-23,CDF,202403,2024-03-20,702.0,703.0,697.0,698.0,1.0,0.14,7260.0,698.0,26727.0,position,697.0,0.007173601147776099
2024-02-26,CDF,202403,2024-03-20,702.0,702.0,696.0,700.0,2.0,0.29,4968.0,700.0,27309.0,position,698.0,0.005730659025787954
2024-02-27,CDF,202403,2024-03-20,702.0,703.0,692.0,698.0,-2.0,-0.29,7007.0,699.0,26740.0,position,700.0,0.0028571428571428914
2024-02-29,CDF,202403,2024-03-20,693.0,699.0,691.0,693.0,-6.0,-0.86,7263.0,692.0,26291.0,position,698.0,-0.007163323782234943
2024-03-01,CDF,202403,2024-03-20,697.0,698.0,691.0,693.0,1.0,0.14,5695.0,692.0,25362.0,position,693.0,0.005772005772005873
2024-03-04,CDF,202403,2024-03-20,711.0,728.0,710.0,727.0,35.0,5.06,9613.0,727.0,24793.0,position,693.0,0.025974025974025983
2024-03-05,CDF,202403,2024-03-20,734.0,739.0,728.0,733.0,6.0,0.83,11806.0,732.0,24145.0,position,727.0,0.009628610729023324
2024-03-06,CDF,202403,2024-03-20,724.0,739.0,721.0,737.0,5.0,0.68,10035.0,738.0,23202.0,position,733.0,-0.012278308321964526
2024-03-07,CDF,202403,2024-03-20,756.0,772.0,753.0,762.0,24.0,3.25,11605.0,763.0,23028.0,position,737.0,0.02578018995929443
2024-03-08,CDF,202403,2024-03-20,788.0,798.0,773.0,786.0,23.0,3.01,22775.0,787.0,22048.0,position,762.0,0.034120734908136496
2024-03-11,CDF,202403,2024-03-20,772.0,779.0,764.0,768.0,-19.0,-2.41,13783.0,769.0,20902.0,position,786.0,-0.01781170483460559
2024-03-12,CDF,202403,2024-03-20,761.0,773.0,757.0,773.0,4.0,0.52,9253.0,773.0,19675.0,position,768.0,-0.00911458333333337
2024-03-13,CDF,202403,2024-03-20,782.0,786.0,778.0,781.0,8.0,1.03,11640.0,781.0,17788.0,position,773.0,0.011642949547218562
2024-03-14,CDF,202403,2024-03-20,778.0,788.0,772.0,786.0,5.0,0.64,12189.0,786.0,16435.0,position,781.0,-0.003841229193341844
2024-03-15,CDF,202403,2024-03-20,775.0,778.0,756.0,760.0,-26.0,-3.31,13756.0,760.0,17494.0,position,786.0,-0.013994910941475869
2024-03-18,CDF,202403,2024-03-20,762.0,767.0,758.0,767.0,10.0,1.32,12215.0,766.0,13213.0,position,760.0,0.002631578947368318
2024-03-19,CDF,202403,2024-03-20,761.0,765.0,755.0,762.0,-4.0,-0.52,14216.0,762.0,7680.0,position,767.0,-0.007822685788787531
2024-03-20,CDF,202403,2024-03-20,759.0,767.0,755.0,756.0,-6.0,-0.79,10764.0,0.0,3288.0,position,762.0,-0.003937007874015741
2024-03-21,CDF,202404,2024-04-17,776.0,789.0,776.0,789.0,27.0,3.54,9288.0,789.0,29264.0,position,756.0,0.02645502645502651
2024-03-22,CDF,202404,2024-04-17,786.0,792.0,779.0,787.0,-2.0,-0.25,7888.0,787.0,29684.0,position,789.0,-0.0038022813688213253
2024-03-25,CDF,202404,2024-04-17,788.0,791.0,782.0,784.0,-3.0,-0.38,5035.0,784.0,29485.0,position,787.0,0.0012706480304955914
2024-03-26,CDF,202404,2024-04-17,786.0,794.0,780.0,785.0,1.0,0.13,12294.0,785.0,28570.0,position,784.0,0.0025510204081633514
2024-03-27,CDF,202404,2024-04-17,784.0,789.0,782.0,782.0,-3.0,-0.38,6849.0,782.0,27428.0,position,785.0,-0.001273885350318471
2024-03-28,CDF,202404,2024-04-17,778.0,779.0,770.0,773.0,-9.0,-1.15,5422.0,773.0,26993.0,position,782.0,-0.005115089514066473
2024-03-29,CDF,202404,2024-04-17,773.0,782.0,771.0,779.0,6.0,0.78,4416.0,779.0,26399.0,position,773.0,0.0
2024-04-01,CDF,202404,2024-04-17,785.0,786.0,774.0,774.0,-5.0,-0.64,4404.0,774.0,27129.0,position,779.0,0.007702182284980763
2024-04-02,CDF,202404,2024-04-17,787.0,795.0,785.0,794.0,20.0,2.58,7024.0,793.0,26902.0,position,774.0,0.01679586563307489
2024-04-03,CDF,202404,2024-04-17,783.0,787.0,779.0,784.0,-9.0,-1.13,6707.0,783.0,26595.0,position,794.0,-0.013853904282115859
2024-04-08,CDF,202404,2024-04-17,787.0,794.0,786.0,788.0,5.0,0.64,5755.0,787.0,25700.0,position,784.0,0.003826530612244916
2024-04-09,CDF,202404,2024-04-17,794.0,824.0,793.0,823.0,36.0,4.57,10764.0,824.0,24748.0,position,788.0,0.0076142131979695105
2024-04-10,CDF,202404,2024-04-17,818.0,822.0,813.0,818.0,-6.0,-0.73,7978.0,819.0,23586.0,position,823.0,-0.0060753341433779084
2024-04-11,CDF,202404,2024-04-17,816.0,823.0,812.0,823.0,4.0,0.49,7780.0,822.0,22187.0,position,818.0,-0.0024449877750610804
2024-04-12,CDF,202404,2024-04-17,823.0,827.0,818.0,821.0,-1.0,-0.12,13872.0,819.0,18272.0,position,823.0,0.0
2024-04-15,CDF,202404,2024-04-17,805.0,812.0,805.0,809.0,-10.0,-1.22,18225.0,809.0,11072.0,position,821.0,-0.01948842874543244
2024-04-16,CDF,202404,2024-04-17,799.0,803.0,785.0,792.0,-17.0,-2.1,22343.0,791.0,3560.0,position,809.0,-0.012360939431396822
2024-04-17,CDF,202404,2024-04-17,794.0,807.0,793.0,803.0,12.0,1.52,8124.0,0.0,2701.0,position,792.0,0.002525252525252597
2024-04-18,CDF,202405,2024-05-15,797.0,815.0,794.0,812.0,4.0,0.5,13487.0,812.0,35231.0,position,803.0,-0.007471980074719831
2024-04-19,CDF,202405,2024-05-15,769.0,774.0,748.0,752.0,-60.0,-7.39,21697.0,753.0,32964.0,position,812.0,-0.05295566502463056
2024-04-22,CDF,202405,2024-05-15,748.0,757.0,741.0,746.0,-7.0,-0.93,6988.0,746.0,32044.0,position,752.0,-0.005319148936170248
2024-04-23,CDF,202405,2024-05-15,756.0,761.0,753.0,756.0,10.0,1.34,6387.0,756.0,31033.0,position,746.0,0.013404825737265424
2024-04-24,CDF,202405,2024-05-15,771.0,788.0,770.0,784.0,28.0,3.7,8173.0,783.0,29754.0,position,756.0,0.01984126984126977
2024-04-25,CDF,202405,2024-05-15,772.0,775.0,766.0,768.0,-15.0,-1.92,4930.0,769.0,29777.0,position,784.0,-0.015306122448979553
2024-04-26,CDF,202405,2024-05-15,787.0,791.0,783.0,785.0,16.0,2.08,5808.0,784.0,29133.0,position,768.0,0.02473958333333326
2024-04-29,CDF,202405,2024-05-15,790.0,798.0,789.0,797.0,13.0,1.66,5121.0,798.0,28531.0,position,785.0,0.006369426751592355
2024-04-30,CDF,202405,2024-05-15,796.0,804.0,791.0,792.0,-6.0,-0.75,7164.0,792.0,28221.0,position,797.0,-0.0012547051442910462
2024-05-02,CDF,202405,2024-05-15,785.0,792.0,775.0,775.0,-17.0,-2.15,6524.0,776.0,28370.0,position,792.0,-0.008838383838383868
2024-05-03,CDF,202405,2024-05-15,788.0,790.0,775.0,781.0,5.0,0.64,6861.0,780.0,27528.0,position,775.0,0.016774193548387162
2024-05-06,CDF,202405,2024-05-15,799.0,800.0,788.0,788.0,8.0,1.03,7654.0,788.0,26240.0,position,781.0,0.023047375160051287
2024-05-07,CDF,202405,2024-05-15,798.0,802.0,794.0,800.0,12.0,1.52,5324.0,800.0,25657.0,position,788.0,0.012690355329949332
2024-05-08,CDF,202405,2024-05-15,796.0,803.0,793.0,802.0,2.0,0.25,6229.0,802.0,25008.0,position,800.0,-0.0050000000000000044
2024-05-09,CDF,202405,2024-05-15,803.0,805.0,797.0,797.0,-5.0,-0.62,6996.0,798.0,24250.0,position,802.0,0.0012468827930174342
2024-05-10,CDF,202405,2024-05-15,804.0,812.0,801.0,811.0,13.0,1.63,16541.0,811.0,22529.0,position,797.0,0.008782936010037545
2024-05-13,CDF,202405,2024-05-15,823.0,825.0,817.0,820.0,9.0,1.11,18093.0,819.0,14183.0,position,811.0,0.01479654747225645
2024-05-14,CDF,202405,2024-05-15,816.0,825.0,812.0,824.0,5.0,0.61,13317.0,825.0,6579.0,position,820.0,-0.004878048780487809
2024-05-15,CDF,202405,2024-05-15,836.0,843.0,835.0,838.0,13.0,1.58,6570.0,0.0,3981.0,position,824.0,0.014563106796116498
2024-05-16,CDF,202406,2024-06-19,857.0,862.0,841.0,844.0,0.0,0.0,8587.0,843.0,38819.0,position,838.0,0.022673031026253065
2024-05-17,CDF,202406,2024-06-19,843.0,848.0,837.0,842.0,-1.0,-0.12,4326.0,842.0,38790.0,position,844.0,-0.0011848341232227888
2024-05-20,CDF,202406,2024-06-19,845.0,847.0,828.0,838.0,-4.0,-0.48,6728.0,838.0,38929.0,position,842.0,0.0035629453681709222
2024-05-21,CDF,202406,2024-06-19,841.0,846.0,836.0,843.0,5.0,0.6,5824.0,843.0,38441.0,position,838.0,0.0035799522673030104
2024-05-22,CDF,202406,2024-06-19,844.0,870.0,843.0,868.0,25.0,2.97,7972.0,868.0,38178.0,position,843.0,0.0011862396204034287
2024-05-23,CDF,202406,2024-06-19,878.0,882.0,871.0,878.0,10.0,1.15,7800.0,878.0,37672.0,position,868.0,0.011520737327188835
2024-05-24,CDF,202406,2024-06-19,867.0,874.0,863.0,870.0,-8.0,-0.91,7805.0,869.0,36459.0,position,878.0,-0.01252847380410027
2024-05-27,CDF,202406,2024-06-19,880.0,882.0,871.0,874.0,5.0,0.58,6801.0,874.0,36284.0,position,870.0,0.011494252873563315
2024-05-28,CDF,202406,2024-06-19,875.0,877.0,869.0,872.0,-2.0,-0.23,5505.0,872.0,35789.0,position,874.0,0.0011441647597254523
2024-05-29,CDF,202406,2024-06-19,868.0,871.0,860.0,860.0,-12.0,-1.38,5448.0,860.0,35407.0,position,872.0,-0.004587155963302725
2024-05-30,CDF,202406,2024-06-19,849.0,852.0,841.0,841.0,-19.0,-2.21,6728.0,841.0,35153.0,position,860.0,-0.01279069767441865
2024-05-31,CDF,202406,2024-06-19,843.0,849.0,822.0,828.0,-13.0,-1.55,10191.0,829.0,37194.0,position,841.0,0.0023781212841855748
2024-06-03,CDF,202406,2024-06-19,837.0,857.0,837.0,853.0,24.0,2.9,8562.0,854.0,37041.0,position,828.0,0.010869565217391353
